"url_bollettino","data","codice_regione","denominazione_regione","codice_provincia","denominazione:provincia","sigla_provincia","lat","long","eta","nuovi_casi","casi_totali","tipo_infezione"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_04.pdf",2023-07-12,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"NA",1,1,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_05.pdf",2023-07-19,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"NA",0,1,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"NA",0,1,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,"NA",1,1,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,"NA",1,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,"<=14",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,"15-44",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,"45-64",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,"65-74",1,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,">=75",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"<=14",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"15-44",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"45-64",1,1,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"65-74",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,">=75",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"<=14",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"15-44",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"45-64",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"65-74",0,0,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2023/bollettini/WN_News_2023_06.pdf",2023-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,">=75",1,1,"neuroinvasiva"
